driverID639,forename,AndrÃ© .
driverID639,surname,Milhoux .
driverID639,dob,09/12/1928 .
driverID639,nationality,Belgian .
driverID639,url,<http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux> .
driverID640,driverId,driverID640 .
driverID640,driverRef,graffenried .
driverID640,forename,Toulo .
driverID640,surname,de Graffenried .
driverID640,dob,18/05/1914 .
driverID640,nationality,Swiss .
driverID640,url,<http://en.wikipedia.org/wiki/Toulo_de_Graffenried> .
driverID641,driverId,driverID641 .
driverID641,driverRef,taruffi .
driverID641,forename,Piero .
driverID641,surname,Taruffi .
driverID641,dob,12/10/1906 .
driverID641,nationality,Italian .
driverID641,url,<http://en.wikipedia.org/wiki/Piero_Taruffi> .
driverID642,driverId,driverID642 .
driverID642,driverRef,farina .
driverID642,forename,Nino .
driverID642,surname,Farina .
driverID642,dob,30/10/1906 .
driverID642,nationality,Italian .
driverID642,url,<http://en.wikipedia.org/wiki/Nino_Farina> .
driverID643,driverId,driverID643 .
driverID643,driverRef,mieres .
driverID643,forename,Roberto .
driverID643,surname,Mieres .
driverID643,dob,03/12/1924 .
driverID643,nationality,Argentine .
driverID643,url,<http://en.wikipedia.org/wiki/Roberto_Mieres> .
driverID644,driverId,driverID644 .
driverID644,driverRef,mantovani .
driverID644,forename,Sergio .
driverID644,surname,Mantovani .
driverID644,dob,22/05/1929 .
driverID644,nationality,Italian .
driverID644,url,<http://en.wikipedia.org/wiki/Sergio_Mantovani> .
driverID645,driverId,driverID645 .
driverID645,driverRef,bucci .
driverID645,forename,Clemar .
driverID645,surname,Bucci .
driverID645,dob,04/09/1920 .
driverID645,nationality,Argentine .
driverID645,url,<http://en.wikipedia.org/wiki/Clemar_Bucci> .
driverID646,driverId,driverID646 .
driverID646,driverRef,iglesias .
driverID646,forename,JesÃºs .
driverID646,surname,Iglesias .
driverID646,dob,22/02/1922 .
driverID646,nationality,Argentine .
driverID646,url,<http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias> .
driverID647,driverId,driverID647 .
driverID647,driverRef,ascari .
driverID647,forename,Alberto .
driverID647,surname,Ascari .
driverID647,dob,13/07/1918 .
driverID647,nationality,Italian .
driverID647,url,<http://en.wikipedia.org/wiki/Alberto_Ascari> .
driverID648,driverId,driverID648 .
driverID648,driverRef,kling .
driverID648,forename,Karl .
driverID648,surname,Kling .
driverID648,dob,16/09/1910 .
driverID648,nationality,German .
driverID648,url,<http://en.wikipedia.org/wiki/Karl_Kling> .
driverID649,driverId,driverID649 .
driverID649,driverRef,birger .
driverID649,forename,Pablo .
driverID649,surname,Birger .
driverID649,dob,07/01/1924 .
driverID649,nationality,Argentine .
driverID649,url,<http://en.wikipedia.org/wiki/Pablo_Birger> .
driverID650,driverId,driverID650 .
driverID650,driverRef,pollet .
driverID650,forename,Jacques .
driverID650,surname,Pollet .
driverID650,dob,02/07/1922 .
driverID650,nationality,French .
driverID650,url,<http://en.wikipedia.org/wiki/Jacques_Pollet> .
driverID651,driverId,driverID651 .
driverID651,driverRef,macklin .
driverID651,forename,Lance .
driverID651,surname,Macklin .
driverID651,dob,02/09/1919 .
driverID651,nationality,British .
driverID651,url,<http://en.wikipedia.org/wiki/Lance_Macklin> .
driverID652,driverId,driverID652 .
driverID652,driverRef,whiteaway .
driverID652,forename,Ted .
driverID652,surname,Whiteaway .
driverID652,dob,01/11/1928 .
driverID652,nationality,British .
driverID652,url,<http://en.wikipedia.org/wiki/Ted_Whiteaway> .
driverID653,driverId,driverID653 .
driverID653,driverRef,davies .
driverID653,forename,Jimmy .
driverID653,surname,Davies .
driverID653,dob,08/08/1929 .
driverID653,nationality,American .
driverID653,url,<http://en.wikipedia.org/wiki/Jimmy_Davies> .
driverID654,driverId,driverID654 .
driverID654,driverRef,faulkner .
driverID654,forename,Walt .
driverID654,surname,Faulkner .
driverID654,dob,16/02/1920 .
driverID654,nationality,American .
driverID654,url,<http://en.wikipedia.org/wiki/Walt_Faulkner> .
driverID655,driverId,driverID655 .
driverID655,driverRef,niday .
driverID655,forename,Cal .
driverID655,surname,Niday .
driverID655,dob,29/04/1914 .
driverID655,nationality,American .
driverID655,url,<http://en.wikipedia.org/wiki/Cal_Niday> .
driverID656,driverId,driverID656 .
driverID656,driverRef,cross .
driverID656,forename,Art .
driverID656,surname,Cross .
driverID656,dob,24/01/1918 .
driverID656,nationality,American .
driverID656,url,<http://en.wikipedia.org/wiki/Art_Cross> .
driverID657,driverId,driverID657 .
driverID657,driverRef,vukovich .
driverID657,forename,Bill .
driverID657,surname,Vukovich .
driverID657,dob,13/12/1918 .
driverID657,nationality,American .
driverID657,url,<http://en.wikipedia.org/wiki/Bill_Vukovich> .
driverID658,driverId,driverID658 .
driverID658,driverRef,mcgrath .
driverID658,forename,Jack .
driverID658,surname,McGrath .
driverID658,dob,08/10/1919 .
driverID658,nationality,American .
driverID658,url,<http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)> .
driverID659,driverId,driverID659 .
driverID659,driverRef,hoyt .
driverID659,forename,Jerry .
driverID659,surname,Hoyt .
driverID659,dob,29/01/1929 .
driverID659,nationality,American .
driverID659,url,<http://en.wikipedia.org/wiki/Jerry_Hoyt> .
driverID660,driverId,driverID660 .
driverID660,driverRef,claes .
driverID660,forename,Johnny .
driverID660,surname,Claes .
driverID660,dob,11/08/1916 .
driverID660,nationality,Belgian .
driverID660,url,<http://en.wikipedia.org/wiki/Johnny_Claes> .
driverID661,driverId,driverID661 .
driverID661,driverRef,peter_walker .
driverID661,forename,Peter .
driverID661,surname,Walker .
driverID661,dob,07/10/1912 .
driverID661,nationality,British .
driverID661,url,<http://en.wikipedia.org/wiki/Peter_Walker_(driver)> .
driverID662,driverId,driverID662 .
driverID662,driverRef,sparken .
driverID662,forename,Mike .
driverID662,surname,Sparken .
driverID662,dob,16/06/1930 .
driverID662,nationality,French .
driverID662,url,<http://en.wikipedia.org/wiki/Mike_Sparken> .
driverID663,driverId,driverID663 .
driverID663,driverRef,wharton .
driverID663,forename,Ken .
driverID663,surname,Wharton .
driverID663,dob,21/03/1916 .
driverID663,nationality,British .
driverID663,url,<http://en.wikipedia.org/wiki/Ken_Wharton> .
driverID664,driverId,driverID664 .
driverID664,driverRef,mcalpine .
driverID664,forename,Kenneth .
driverID664,surname,McAlpine .
driverID664,dob,21/09/1920 .
driverID664,nationality,British .
driverID664,url,<http://en.wikipedia.org/wiki/Kenneth_McAlpine> .
driverID665,driverId,driverID665 .
driverID665,driverRef,marr .
driverID665,forename,Leslie .
driverID665,surname,Marr .
driverID665,dob,14/08/1922 .
driverID665,nationality,British .
driverID665,url,<http://en.wikipedia.org/wiki/Leslie_Marr> .
driverID666,driverId,driverID666 .
driverID666,driverRef,rolt .
driverID666,forename,Tony .
driverID666,surname,Rolt .
driverID666,dob,16/10/1918 .
driverID666,nationality,British .
driverID666,url,<http://en.wikipedia.org/wiki/Tony_Rolt> .
driverID667,driverId,driverID667 .
driverID667,driverRef,fitch .
driverID667,forename,John .
driverID667,surname,Fitch .
driverID667,dob,04/08/1917 .
driverID667,nationality,American .
driverID667,url,<http://en.wikipedia.org/wiki/John_Fitch_(driver)> .
driverID668,driverId,driverID668 .
driverID668,driverRef,lucas .
driverID668,forename,Jean .
driverID668,surname,Lucas .
driverID668,dob,25/04/1917 .
driverID668,nationality,French .
driverID668,url,<http://en.wikipedia.org/wiki/Jean_Lucas> .
driverID669,driverId,driverID669 .
driverID669,driverRef,bira .
driverID669,forename,Prince .
driverID669,surname,Bira .
driverID669,dob,15/07/1914 .
driverID669,nationality,Thai .
driverID669,url,<http://en.wikipedia.org/wiki/Prince_Bira> .
driverID670,driverId,driverID670 .
driverID670,driverRef,marimon .
driverID670,forename,Onofre .
driverID670,surname,MarimÃ_n .
driverID670,dob,19/12/1923 .
driverID670,nationality,Argentine .
driverID670,url,<http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n> .
driverID671,driverId,driverID671 .
driverID671,driverRef,loyer .
driverID671,forename,Roger .
driverID671,surname,Loyer .
driverID671,dob,05/08/1907 .
driverID671,nationality,French .
driverID671,url,<http://en.wikipedia.org/wiki/Roger_Loyer> .
driverID672,driverId,driverID672 .
driverID672,driverRef,daponte .
driverID672,forename,Jorge .
driverID672,surname,Daponte .
driverID672,dob,05/06/1923 .
driverID672,nationality,Argentine .
driverID672,url,<http://en.wikipedia.org/wiki/Jorge_Daponte> .
driverID673,driverId,driverID673 .
driverID673,driverRef,nazaruk .
driverID673,forename,Mike .
driverID673,surname,Nazaruk .
driverID673,dob,02/10/1921 .
driverID673,nationality,American .
driverID673,url,<http://en.wikipedia.org/wiki/Mike_Nazaruk> .
driverID674,driverId,driverID674 .
driverID674,driverRef,crockett .
driverID674,forename,Larry .
driverID674,surname,Crockett .
driverID674,dob,23/10/1926 .
driverID674,nationality,American .
driverID674,url,<http://en.wikipedia.org/wiki/Larry_Crockett> .
driverID675,driverId,driverID675 .
driverID675,driverRef,ayulo .
driverID675,forename,Manny .
driverID675,surname,Ayulo .
driverID675,dob,20/10/1921 .
driverID675,nationality,American .
driverID675,url,<http://en.wikipedia.org/wiki/Manny_Ayulo> .
driverID676,driverId,driverID676 .
driverID676,driverRef,armi .
driverID676,forename,Frank .
driverID676,surname,Armi .
driverID676,dob,12/10/1918 .
driverID676,nationality,American .
driverID676,url,<http://en.wikipedia.org/wiki/Frank_Armi> .
driverID677,driverId,driverID677 .
driverID677,driverRef,webb .
driverID677,forename,Travis .
driverID677,surname,Webb .
driverID677,dob,08/10/1910 .
driverID677,nationality,American .
driverID677,url,<http://en.wikipedia.org/wiki/Travis_Webb> .
driverID678,driverId,driverID678 .
driverID678,driverRef,duncan .
driverID678,forename,Len .
driverID678,surname,Duncan .
driverID678,dob,25/07/1911 .
driverID678,nationality,American .
driverID678,url,<http://en.wikipedia.org/wiki/Len_Duncan> .
driverID679,driverId,driverID679 .
driverID679,driverRef,mccoy .
driverID679,forename,Ernie .
driverID679,surname,McCoy .
driverID679,dob,19/02/1921 .
driverID679,nationality,American .
driverID679,url,<http://en.wikipedia.org/wiki/Ernie_McCoy> .
driverID680,driverId,driverID680 .
driverID680,driverRef,swaters .
driverID680,forename,Jacques .
driverID680,surname,Swaters .
driverID680,dob,30/10/1926 .
driverID680,nationality,American .
driverID680,url,<http://en.wikipedia.org/wiki/Jacques_Swaters> .
driverID681,driverId,driverID681 .
driverID681,driverRef,georges_berger .
driverID681,forename,Georges .
driverID681,surname,Berger .
driverID681,dob,14/09/1918 .
driverID681,nationality,Belgian .
driverID681,url,<http://en.wikipedia.org/wiki/Georges_Berger> .
driverID682,driverId,driverID682 .
driverID682,driverRef,beauman .
driverID682,forename,Don .
driverID682,surname,Beauman .
driverID682,dob,26/07/1928 .
driverID682,nationality,British .
driverID682,url,<http://en.wikipedia.org/wiki/Don_Beauman> .
driverID683,driverId,driverID683 .
driverID683,driverRef,thorne .
driverID683,forename,Leslie .
driverID683,surname,Thorne .
driverID683,dob,23/06/1916 .
driverID683,nationality,British .
driverID683,url,<http://en.wikipedia.org/wiki/Leslie_Thorne> .
driverID684,driverId,driverID684 .
driverID684,driverRef,whitehouse .
driverID684,forename,Bill .
driverID684,surname,Whitehouse .
driverID684,dob,01/04/1909 .
driverID684,nationality,British .
driverID684,url,<http://en.wikipedia.org/wiki/Bill_Whitehouse> .
driverID685,driverId,driverID685 .
driverID685,driverRef,riseley_prichard .
driverID685,forename,John .
driverID685,surname,Riseley-Prichard .
driverID685,dob,17/01/1924 .
driverID685,nationality,British .
driverID685,url,<http://en.wikipedia.org/wiki/John_Riseley-Prichard> .
driverID686,driverId,driverID686 .
driverID686,driverRef,reg_parnell .
driverID686,forename,Reg .
driverID686,surname,Parnell .
driverID686,dob,02/07/1911 .
driverID686,nationality,British .
driverID686,url,<http://en.wikipedia.org/wiki/Reg_Parnell> .
driverID687,driverId,driverID687 .
driverID687,driverRef,whitehead .
driverID687,forename,Peter .
driverID687,surname,Whitehead .
driverID687,dob,12/11/1914 .
driverID687,nationality,British .
driverID687,url,<http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)> .
driverID688,driverId,driverID688 .
driverID688,driverRef,brandon .
driverID688,forename,Eric .
driverID688,surname,Brandon .
driverID688,dob,18/07/1920 .
driverID688,nationality,British .
driverID688,url,<http://en.wikipedia.org/wiki/Eric_Brandon> .
driverID689,driverId,driverID689 .
driverID689,driverRef,alan_brown .
driverID689,forename,Alan .
driverID689,surname,Brown .
driverID689,dob,20/11/1919 .
driverID689,nationality,British .
driverID689,url,<http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)> .
driverID690,driverId,driverID690 .
driverID690,driverRef,nuckey .
driverID690,forename,Rodney .
driverID690,surname,Nuckey .
driverID690,dob,26/06/1929 .
driverID690,nationality,British .
driverID690,url,<http://en.wikipedia.org/wiki/Rodney_Nuckey> .
driverID691,driverId,driverID691 .
driverID691,driverRef,lang .
driverID691,forename,Hermann .
driverID691,surname,Lang .
driverID691,dob,06/04/1909 .
driverID691,nationality,German .
driverID691,url,<http://en.wikipedia.org/wiki/Hermann_Lang> .
driverID692,driverId,driverID692 .
driverID692,driverRef,helfrich .
driverID692,forename,Theo .
driverID692,surname,Helfrich .
driverID692,dob,13/05/1913 .
driverID692,nationality,German .
driverID692,url,<http://en.wikipedia.org/wiki/Theo_Helfrich> .
driverID693,driverId,driverID693 .
driverID693,driverRef,wacker .
driverID693,forename,Fred .
driverID693,surname,Wacker .
driverID693,dob,10/07/1918 .
driverID693,nationality,American .
driverID693,url,<http://en.wikipedia.org/wiki/Fred_Wacker> .
driverID694,driverId,driverID694 .
driverID694,driverRef,riu .
driverID694,forename,Giovanni .
driverID694,surname,de Riu .
driverID694,dob,10/03/1925 .
driverID694,nationality,Italian .
driverID694,url,<http://en.wikipedia.org/wiki/Giovanni_de_Riu> .
driverID695,driverId,driverID695 .
driverID695,driverRef,galvez .
driverID695,forename,Oscar .
driverID695,surname,GÃ¡lvez .
driverID695,dob,17/08/1913 .
driverID695,nationality,Argentine .
driverID695,url,<http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez> .
driverID696,driverId,driverID696 .
driverID696,driverRef,john_barber .
driverID696,forename,John .
driverID696,surname,Barber .
driverID696,dob,22/07/1929 .
driverID696,nationality,British .
driverID696,url,<http://en.wikipedia.org/wiki/John_Barber_(racing_driver)> .
driverID697,driverId,driverID697 .
driverID697,driverRef,bonetto .
driverID697,forename,Felice .
driverID697,surname,Bonetto .
driverID697,dob,09/06/1903 .
driverID697,nationality,Italian .
driverID697,url,<http://en.wikipedia.org/wiki/Felice_Bonetto> .
driverID698,driverId,driverID698 .
driverID698,driverRef,cruz .
driverID698,forename,Adolfo .
driverID698,surname,Cruz .
driverID698,dob,28/06/1923 .
driverID698,nationality,Argentine .
driverID698,url,<http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz> .
driverID699,driverId,driverID699 .
driverID699,driverRef,nalon .
driverID699,forename,Duke .
driverID699,surname,Nalon .
driverID699,dob,02/03/1913 .
driverID699,nationality,American .
driverID699,url,<http://en.wikipedia.org/wiki/Duke_Nalon> .
driverID700,driverId,driverID700 .
driverID700,driverRef,scarborough .
driverID700,forename,Carl .
driverID700,surname,Scarborough .
driverID700,dob,03/07/1914 .
driverID700,nationality,American .
driverID700,url,<http://en.wikipedia.org/wiki/Carl_Scarborough> .
driverID701,driverId,driverID701 .
driverID701,driverRef,holland .
driverID701,forename,Bill .
driverID701,surname,Holland .
driverID701,dob,18/12/1907 .
driverID701,nationality,American .
driverID701,url,<http://en.wikipedia.org/wiki/Bill_Holland> .
driverID702,driverId,driverID702 .
driverID702,driverRef,bob_scott .
driverID702,forename,Bob .
driverID702,surname,Scott .
driverID702,dob,04/10/1928 .
driverID702,nationality,American .
driverID702,url,<http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)> .
driverID703,driverId,driverID703 .
driverID703,driverRef,legat .
driverID703,forename,Arthur .
driverID703,surname,Legat .
driverID703,dob,1898-11-01 .
driverID703,nationality,Belgian .
driverID703,url,<http://en.wikipedia.org/wiki/Arthur_Legat> .
driverID704,driverId,driverID704 .
driverID704,driverRef,cabantous .
driverID704,forename,Yves .
driverID704,surname,Cabantous .
driverID704,dob,08/10/1904 .
driverID704,nationality,French .
driverID704,url,<http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous> .
driverID705,driverId,driverID705 .
driverID705,driverRef,crook .
driverID705,forename,Tony .
driverID705,surname,Crook .
driverID705,dob,16/02/1920 .
driverID705,nationality,British .
driverID705,url,<http://en.wikipedia.org/wiki/Tony_Crook> .
driverID706,driverId,driverID706 .
driverID706,driverRef,jimmy_stewart .
driverID706,forename,Jimmy .
driverID706,surname,Stewart .
driverID706,dob,06/03/1931 .
driverID706,nationality,British .
driverID706,url,<http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)> .
driverID707,driverId,driverID707 .
driverID707,driverRef,ian_stewart .
driverID707,forename,Ian .
driverID707,surname,Stewart .
driverID707,dob,15/07/1929 .
driverID707,nationality,British .
driverID707,url,<http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)> .
driverID708,driverId,driverID708 .
driverID708,driverRef,duncan_hamilton .
driverID708,forename,Duncan .
driverID708,surname,Hamilton .
driverID708,dob,30/04/1920 .
driverID708,nationality,British .
driverID708,url,<http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)> .
driverID709,driverId,driverID709 .
driverID709,driverRef,klodwig .
driverID709,forename,Ernst .
driverID709,surname,Klodwig .
driverID709,dob,23/05/1903 .
driverID709,nationality,East German .
driverID709,url,<http://en.wikipedia.org/wiki/Ernst_Klodwig> .
driverID710,driverId,driverID710 .
driverID710,driverRef,krause .
driverID710,forename,Rudolf .
driverID710,surname,Krause .
driverID710,dob,30/03/1907 .
driverID710,nationality,East German .
driverID710,url,<http://en.wikipedia.org/wiki/Rudolf_Krause> .
driverID711,driverId,driverID711 .
driverID711,driverRef,karch .
driverID711,forename,Oswald .
driverID711,surname,Karch .
driverID711,dob,06/03/1917 .
driverID711,nationality,German .
driverID711,url,<http://en.wikipedia.org/wiki/Oswald_Karch> .
driverID712,driverId,driverID712 .
driverID712,driverRef,heeks .
driverID712,forename,Willi .
driverID712,surname,Heeks .
driverID712,dob,13/02/1922 .
driverID712,nationality,German .
driverID712,url,<http://en.wikipedia.org/wiki/Willi_Heeks> .
driverID713,driverId,driverID713 .
driverID713,driverRef,fitzau .
driverID713,forename,Theo .
driverID713,surname,Fitzau .
driverID713,dob,10/02/1923 .
driverID713,nationality,East German .
driverID713,url,<http://en.wikipedia.org/wiki/Theo_Fitzau> .
driverID714,driverId,driverID714 .
driverID714,driverRef,adolff .
driverID714,forename,Kurt .
driverID714,surname,Adolff .
driverID714,dob,05/11/1921 .
driverID714,nationality,German .
driverID714,url,<http://en.wikipedia.org/wiki/Kurt_Adolff> .
driverID715,driverId,driverID715 .
driverID715,driverRef,bechem .
driverID715,forename,GÃ_nther .
driverID715,surname,Bechem .
driverID715,dob,21/12/1921 .
driverID715,nationality,German .
driverID715,url,<http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem> .
driverID716,driverId,driverID716 .
driverID716,driverRef,bauer .
driverID716,forename,Erwin .
driverID716,surname,Bauer .
driverID716,dob,17/07/1912 .
driverID716,nationality,German .
driverID716,url,<http://en.wikipedia.org/wiki/Erwin_Bauer> .
driverID717,driverId,driverID717 .
driverID717,driverRef,hans_stuck .
driverID717,forename,Hans .
driverID717,surname,von Stuck .
driverID717,dob,27/12/1900 .
driverID717,nationality,German .
driverID717,url,<http://en.wikipedia.org/wiki/Hans_Von_Stuck> .
driverID718,driverId,driverID718 .
driverID718,driverRef,loof .
driverID718,forename,Ernst .
driverID718,surname,Loof .
driverID718,dob,04/07/1907 .
driverID718,nationality,German .
driverID718,url,<http://en.wikipedia.org/wiki/Ernst_Loof> .
driverID719,driverId,driverID719 .
driverID719,driverRef,scherrer .
driverID719,forename,Albert .
driverID719,surname,Scherrer .
driverID719,dob,28/02/1908 .
driverID719,nationality,Swiss .
driverID719,url,<http://en.wikipedia.org/wiki/Albert_Scherrer> .
driverID720,driverId,driverID720 .
driverID720,driverRef,terra .
driverID720,forename,Max .
driverID720,surname,de Terra .
driverID720,dob,06/10/1918 .
driverID720,nationality,Swiss .
driverID720,url,<http://en.wikipedia.org/wiki/Max_de_Terra> .
driverID721,driverId,driverID721 .
driverID721,driverRef,hirt .
driverID721,forename,Peter .
driverID721,surname,Hirt .
driverID721,dob,30/03/1910 .
driverID721,nationality,Swiss .
driverID721,url,<http://en.wikipedia.org/wiki/Peter_Hirt> .
driverID722,driverId,driverID722 .
driverID722,driverRef,carini .
driverID722,forename,Piero .
driverID722,surname,Carini .
driverID722,dob,06/03/1921 .
driverID722,nationality,Italian .
driverID722,url,<http://en.wikipedia.org/wiki/Piero_Carini> .
driverID723,driverId,driverID723 .
driverID723,driverRef,fischer .
driverID723,forename,Rudi .
driverID723,surname,Fischer .
driverID723,dob,19/04/1912 .
driverID723,nationality,Swiss .
driverID723,url,<http://en.wikipedia.org/wiki/Rudi_Fischer> .
driverID724,driverId,driverID724 .
driverID724,driverRef,ulmen .
driverID724,forename,Toni .
driverID724,surname,Ulmen .
driverID724,dob,25/01/1906 .
driverID724,nationality,German .
driverID724,url,<http://en.wikipedia.org/wiki/Toni_Ulmen> .
driverID725,driverId,driverID725 .
driverID725,driverRef,abecassis .
driverID725,forename,George .
driverID725,surname,Abecassis .
driverID725,dob,21/03/1913 .
driverID725,nationality,British .
driverID725,url,<http://en.wikipedia.org/wiki/George_Abecassis> .
driverID726,driverId,driverID726 .
driverID726,driverRef,george_connor .
driverID726,forename,George .
driverID726,surname,Connor .
driverID726,dob,16/08/1906 .
driverID726,nationality,American .
driverID726,url,<http://en.wikipedia.org/wiki/George_Connor_(driver)> .
driverID727,driverId,driverID727 .
driverID727,driverRef,rigsby .
driverID727,forename,Jim .
driverID727,surname,Rigsby .
driverID727,dob,06/06/1923 .
driverID727,nationality,American .
driverID727,url,<http://en.wikipedia.org/wiki/Jim_Rigsby> .
driverID728,driverId,driverID728 .
driverID728,driverRef,james .
driverID728,forename,Joe .
driverID728,surname,James .
driverID728,dob,23/05/1925 .
driverID728,nationality,American .
driverID728,url,<http://en.wikipedia.org/wiki/Joe_James_(racing_driver)> .
driverID729,driverId,driverID729 .
driverID729,driverRef,schindler .
driverID729,forename,Bill .
driverID729,surname,Schindler .
driverID729,dob,06/03/1909 .
driverID729,nationality,American .
driverID729,url,<http://en.wikipedia.org/wiki/Bill_Schindler> .
driverID730,driverId,driverID730 .
driverID730,driverRef,fonder .
driverID730,forename,George .
driverID730,surname,Fonder .
driverID730,dob,22/06/1917 .
driverID730,nationality,American .
driverID730,url,<http://en.wikipedia.org/wiki/George_Fonder> .
driverID731,driverId,driverID731 .
driverID731,driverRef,banks .
driverID731,forename,Henry .
driverID731,surname,Banks .
driverID731,dob,14/06/1913 .
driverID731,nationality,American .
driverID731,url,<http://en.wikipedia.org/wiki/Henry_Banks> .
driverID732,driverId,driverID732 .
driverID732,driverRef,mcdowell .
driverID732,forename,Johnny .
driverID732,surname,McDowell .
driverID732,dob,29/01/1915 .
driverID732,nationality,American .
driverID732,url,<http://en.wikipedia.org/wiki/Johnny_McDowell> .
driverID733,driverId,driverID733 .
driverID733,driverRef,miller .
driverID733,forename,Chet .
driverID733,surname,Miller .
driverID733,dob,19/07/1902 .
driverID733,nationality,American .
driverID733,url,<http://en.wikipedia.org/wiki/Chet_Miller> .
driverID734,driverId,driverID734 .
driverID734,driverRef,ball .
driverID734,forename,Bobby .
driverID734,surname,Ball .
driverID734,dob,26/08/1925 .
driverID734,nationality,American .
driverID734,url,<http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)> .
driverID735,driverId,driverID735 .
driverID735,driverRef,tornaco .
driverID735,forename,Charles .
driverID735,surname,de Tornaco .
driverID735,dob,07/06/1927 .
driverID735,nationality,Belgian .
driverID735,url,<http://en.wikipedia.org/wiki/Charles_de_Tornaco> .
driverID736,driverId,driverID736 .
driverID736,driverRef,laurent .
driverID736,forename,Roger .
driverID736,surname,Laurent .
driverID736,dob,21/02/1913 .
driverID736,nationality,Belgian .
driverID736,url,<http://en.wikipedia.org/wiki/Roger_Laurent> .
driverID737,driverId,driverID737 .
driverID737,driverRef,obrien .
driverID737,forename,Robert .
driverID737,surname,O'Brien .
driverID737,dob,11/04/1908 .
driverID737,nationality,American .
driverID737,url,<http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)> .
driverID738,driverId,driverID738 .
driverID738,driverRef,gaze .
driverID738,forename,Tony .
driverID738,surname,Gaze .
driverID738,dob,03/02/1920 .
driverID738,nationality,Australian .
driverID738,url,<http://en.wikipedia.org/wiki/Tony_Gaze> .
driverID739,driverId,driverID739 .
driverID739,driverRef,charrington .
driverID739,forename,Robin .
driverID739,surname,Montgomerie-Charrington .
driverID739,dob,23/06/1915 .
driverID739,nationality,British .
driverID739,url,<http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington> .
driverID740,driverId,driverID740 .
driverID740,driverRef,comotti .
driverID740,forename,Franco .
driverID740,surname,Comotti .
driverID740,dob,24/07/1906 .
driverID740,nationality,Italian .
driverID740,url,<http://en.wikipedia.org/wiki/Franco_Comotti> .
driverID741,driverId,driverID741 .
driverID741,driverRef,etancelin .
driverID741,forename,Philippe .
driverID741,surname,Ã‰tancelin .
driverID741,dob,1896-12-28 .
driverID741,nationality,French .
driverID741,url,<http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin> .
driverID742,driverId,driverID742 .
driverID742,driverRef,poore .
driverID742,forename,Dennis .
driverID742,surname,Poore .
driverID742,dob,19/08/1916 .
driverID742,nationality,British .
driverID742,url,<http://en.wikipedia.org/wiki/Dennis_Poore> .
driverID743,driverId,driverID743 .
driverID743,driverRef,thompson .
driverID743,forename,Eric .
driverID743,surname,Thompson .
driverID743,dob,04/11/1919 .
driverID743,nationality,British .
driverID743,url,<http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)> .
driverID744,driverId,driverID744 .
driverID744,driverRef,downing .
driverID744,forename,Ken .
driverID744,surname,Downing .
driverID744,dob,05/12/1917 .
driverID744,nationality,British .
driverID744,url,<http://en.wikipedia.org/wiki/Ken_Downing> .
driverID745,driverId,driverID745 .
driverID745,driverRef,graham_whitehead .
driverID745,forename,Graham .
driverID745,surname,Whitehead .
driverID745,dob,15/04/1922 .
driverID745,nationality,British .
driverID745,url,<http://en.wikipedia.org/wiki/Graham_Whitehead> .
driverID746,driverId,driverID746 .
driverID746,driverRef,bianco .
driverID746,forename,Gino .
driverID746,surname,Bianco .
driverID746,dob,22/07/1916 .
driverID746,nationality,Brazilian .
driverID746,url,<http://en.wikipedia.org/wiki/Gino_Bianco> .
driverID747,driverId,driverID747 .
driverID747,driverRef,murray .
driverID747,forename,David .
driverID747,surname,Murray .
driverID747,dob,28/12/1909 .
driverID747,nationality,British .
driverID747,url,<http://en.wikipedia.org/wiki/David_Murray_(driver)> .
driverID748,driverId,driverID748 .
driverID748,driverRef,cantoni .
driverID748,forename,Eitel .
driverID748,surname,Cantoni .
driverID748,dob,04/10/1906 .
driverID748,nationality,Uruguayan .
driverID748,url,<http://en.wikipedia.org/wiki/Eitel_Cantoni> .
driverID749,driverId,driverID749 .
driverID749,driverRef,aston .
driverID749,forename,Bill .
driverID749,surname,Aston .
driverID749,dob,29/03/1900 .
driverID749,nationality,British .
driverID749,url,<http://en.wikipedia.org/wiki/Bill_Aston> .
driverID750,driverId,driverID750 .
driverID750,driverRef,brudes .
driverID750,forename,Adolf .
driverID750,surname,Brudes .
driverID750,dob,1899-10-15 .
